Date,Price
2020/1/1,249.29
2020/1/2,249.29
2020/1/3,247.1
2020/1/4,247.59
2020/1/5,247.59
2020/1/6,247.59
2020/1/7,247.44
2020/1/8,250.06
2020/1/9,252.83
2020/1/10,252.35
2020/1/11,255.84
2020/1/12,255.84
2020/1/13,255.84
2020/1/14,254.41
2020/1/15,254.66
2020/1/16,258.13
2020/1/17,259.62
2020/1/18,259.25
2020/1/19,259.25
2020/1/20,259.25
2020/1/21,259.25
2020/1/22,260.4
2020/1/23,261.6
2020/1/24,260.32
2020/1/25,254.22
2020/1/26,254.22
2020/1/27,254.22
2020/1/28,258.86
2020/1/29,259.17
2020/1/30,261.24
2020/1/31,254.13
2020/2/1,257.4
2020/2/2,257.4
2020/2/3,257.4
2020/2/4,264.18
2020/2/5,265.31
2020/2/6,267.46
2020/2/7,264.94
2020/2/8,268.26
2020/2/9,268.26
2020/2/10,268.26
2020/2/11,267.76
2020/2/12,270.63
2020/2/13,270.05
2020/2/14,271.25
2020/2/15,270.19
2020/2/16,270.19
2020/2/17,270.19
2020/2/18,270.19
2020/2/19,273.25
2020/2/20,270.73
2020/2/21,264.63
2020/2/22,253.85
2020/2/23,253.85
2020/2/24,253.85
2020/2/25,245.71
2020/2/26,246.47
2020/2/27,233.89
2020/2/28,235.33
2020/2/29,247.94
2020/3/1,247.94
2020/3/2,247.94
2020/3/3,238.84
2020/3/4,248.81
2020/3/5,241.19
2020/3/6,235.71
2020/3/7,217.81
2020/3/8,217.81
2020/3/9,217.81
2020/3/10,230.22
2020/3/11,219.27
2020/3/12,197.84
2020/3/13,219.88
2020/3/14,190.19
2020/3/15,190.19
2020/3/16,190.19
2020/3/17,202.24
2020/3/18,194.26
2020/3/19,195.19
2020/3/20,187.36
2020/3/21,186.21
2020/3/22,186.21
2020/3/23,186.21
2020/3/24,204.62
2020/3/25,204.55
2020/3/26,217.57
2020/3/27,207.75
2020/3/28,215.84
2020/3/29,215.84
2020/3/30,215.84
2020/3/31,211.94
2020/4/1,202
2020/4/2,206
2020/4/3,202.44
2020/4/4,220.04
2020/4/5,220.04
2020/4/6,220.04
2020/4/7,217.92
2020/4/8,224.32
2020/4/9,224.77
2020/4/10,225.23
2020/4/11,225.23
2020/4/12,225.23
2020/4/13,225.23
2020/4/14,234.47
2020/4/15,229.35
2020/4/16,232.03
2020/4/17,235.4
2020/4/18,231.67
2020/4/19,231.67
2020/4/20,231.67
2020/4/21,222.15
2020/4/22,230.59
2020/4/23,229.4
2020/4/24,233.79
2020/4/25,236.5
2020/4/26,236.5
2020/4/27,236.5
2020/4/28,233.45
2020/4/29,243.54
2020/4/30,241.93
2020/5/1,234.81
2020/5/2,238.06
2020/5/3,238.06
2020/5/4,238.06
2020/5/5,241.55
2020/5/6,243.49
2020/5/7,247.71
2020/5/8,251.59
2020/5/9,253.31
2020/5/10,253.31
2020/5/11,253.31
2020/5/12,247.91
2020/5/13,243.66
2020/5/14,246.42
2020/5/15,247.61
2020/5/16,253.66
2020/5/17,253.66
2020/5/18,253.66
2020/5/19,252.94
2020/5/20,258.68
2020/5/21,255.24
2020/5/22,256.79
2020/5/23,256.79
2020/5/24,256.79
2020/5/25,256.79
2020/5/26,256.79
2020/5/27,258.25
2020/5/28,257.68
2020/5/29,261.54
2020/5/30,261.7
2020/5/31,261.7
2020/6/1,261.7
2020/6/2,264.13
2020/6/3,266.62
2020/6/4,263.9
2020/6/5,270.74
2020/6/6,272.12
2020/6/7,272.12
2020/6/8,272.12
2020/6/9,272.89
2020/6/10,276.98
2020/6/11,260.87
2020/6/12,264.46
2020/6/13,267.4
2020/6/14,267.4
2020/6/15,267.4
2020/6/16,272.98
2020/6/17,273.12
2020/6/18,274.63
2020/6/19,272.76
2020/6/20,277.14
2020/6/21,277.14
2020/6/22,277.14
2020/6/23,278.84
2020/6/24,272.19
2020/6/25,276.31
2020/6/26,270.88
2020/6/27,277.14
2020/6/28,277.14
2020/6/29,277.14
2020/6/30,278.77
2020/7/1,279.25
