Date,Price,log_price
2004/2/1,48.6,1.6866
2004/2/2,48.6,1.6866
2004/2/3,48.71,1.6876
2004/2/4,47.34,1.6752
2004/2/5,47.45,1.6762
2004/2/6,48.62,1.6868
2004/2/7,48.38,1.6847
2004/2/8,48.38,1.6847
2004/2/9,48.38,1.6847
2004/2/10,48.59,1.6865
2004/2/11,49.02,1.6904
2004/2/12,48.63,1.6869
2004/2/13,48.22,1.6832
2004/2/14,48.73,1.6878
2004/2/15,48.73,1.6878
2004/2/16,48.73,1.6878
2004/2/17,48.73,1.6878
2004/2/18,48.72,1.6877
2004/2/19,48.72,1.6877
2004/2/20,47.67,1.6782
2004/2/21,46.69,1.6692
2004/2/22,46.69,1.6692
2004/2/23,46.69,1.6692
2004/2/24,46.74,1.6697
2004/2/25,47.3,1.6749
2004/2/26,47.57,1.6773
2004/2/27,47.35,1.6753
2004/2/28,47.89,1.6802
2004/2/29,47.89,1.6802
2004/3/1,47.89,1.6802
2004/3/2,47.55,1.6772
2004/3/3,47.21,1.674
2004/3/4,47.21,1.674
2004/3/5,47.62,1.6778
2004/3/6,46.28,1.6654
2004/3/7,46.28,1.6654
2004/3/8,46.28,1.6654
2004/3/9,45.95,1.6623
2004/3/10,45.32,1.6563
2004/3/11,44.74,1.6507
2004/3/12,45.76,1.6605
2004/3/13,44.76,1.6509
2004/3/14,44.76,1.6509
2004/3/15,44.76,1.6509
2004/3/16,45,1.6532
2004/3/17,45.76,1.6605
2004/3/18,45.35,1.6566
2004/3/19,44.65,1.6498
2004/3/20,43.83,1.6418
2004/3/21,43.83,1.6418
2004/3/22,43.83,1.6418
2004/3/23,43.94,1.6429
2004/3/24,44.22,1.6456
2004/3/25,45.62,1.6592
2004/3/26,45.59,1.6589
2004/3/27,46.17,1.6644
2004/3/28,46.17,1.6644
2004/3/29,46.17,1.6644
2004/3/30,46.17,1.6644
2004/3/31,45.98,1.6626
2004/4/1,46.47,1.6672
2004/4/2,47.66,1.6782
2004/4/3,48.2,1.683
2004/4/4,48.2,1.683
2004/4/5,48.2,1.683
2004/4/6,48.2,1.683
2004/4/7,47.23,1.6742
2004/4/8,47.37,1.6755
2004/4/9,47.62,1.6778
2004/4/10,47.62,1.6778
2004/4/11,47.62,1.6778
2004/4/12,47.62,1.6778
2004/4/13,46.99,1.672
2004/4/14,46.77,1.67
2004/4/15,46.17,1.6644
2004/4/16,45.62,1.6592
2004/4/17,46.02,1.6629
2004/4/18,46.02,1.6629
2004/4/19,46.02,1.6629
2004/4/20,45.09,1.6541
2004/4/21,45.56,1.6586
2004/4/22,46.3,1.6656
2004/4/23,46.91,1.6713
2004/4/24,46.32,1.6658
2004/4/25,46.32,1.6658
2004/4/26,46.32,1.6658
2004/4/27,46.16,1.6643
2004/4/28,45.13,1.6545
2004/4/29,44.31,1.6465
2004/4/30,43.48,1.6383
2004/5/1,43.6,1.6395
2004/5/2,43.6,1.6395
2004/5/3,43.6,1.6395
2004/5/4,44.15,1.6449
2004/5/5,44.15,1.6449
2004/5/6,44.03,1.6437
2004/5/7,44.01,1.6436
2004/5/8,43.76,1.6411
2004/5/9,43.76,1.6411
2004/5/10,43.76,1.6411
2004/5/11,44.53,1.6487
2004/5/12,44.28,1.6462
2004/5/13,44.27,1.6461
2004/5/14,44.27,1.6461
2004/5/15,43,1.6335
2004/5/16,43,1.6335
2004/5/17,43,1.6335
2004/5/18,43.53,1.6388
2004/5/19,43.71,1.6406
2004/5/20,43.69,1.6404
2004/5/21,43.69,1.6404
2004/5/22,44.14,1.6448
2004/5/23,44.14,1.6448
2004/5/24,44.14,1.6448
2004/5/25,45.15,1.6547
2004/5/26,45.27,1.6558
2004/5/27,45.45,1.6575
2004/5/28,45.7,1.6599
2004/5/29,45.55,1.6585
2004/5/30,45.55,1.6585
2004/5/31,45.55,1.6585
2004/6/1,45.55,1.6585
2004/6/2,45.33,1.6564
2004/6/3,44.64,1.6497
2004/6/4,45.22,1.6553
2004/6/5,46.3,1.6656
2004/6/6,46.3,1.6656
2004/6/7,46.3,1.6656
2004/6/8,46.48,1.6673
2004/6/9,45.73,1.6602
2004/6/10,45.99,1.6627
2004/6/11,45.27,1.6558
2004/6/12,45.27,1.6558
2004/6/13,45.27,1.6558
2004/6/14,45.27,1.6558
2004/6/15,45.96,1.6624
2004/6/16,45.78,1.6607
2004/6/17,45.21,1.6552
2004/6/18,45.28,1.6559
2004/6/19,44.99,1.6531
2004/6/20,44.99,1.6531
2004/6/21,44.99,1.6531
2004/6/22,45.67,1.6596
2004/6/23,46.41,1.6666
2004/6/24,46.41,1.6666
2004/6/25,46.33,1.6659
2004/6/26,45.97,1.6625
2004/6/27,45.97,1.6625
2004/6/28,45.97,1.6625
2004/6/29,45.97,1.6625
2004/6/30,46.73,1.6696
2004/7/1,45.76,1.6605
2004/7/2,45.2,1.6551
2004/7/3,43.99,1.6434
2004/7/4,43.99,1.6434
2004/7/5,43.99,1.6434
2004/7/6,43.99,1.6434
2004/7/7,44.11,1.6445
2004/7/8,43.43,1.6378
2004/7/9,43.9,1.6425
2004/7/10,43.54,1.6389
2004/7/11,43.54,1.6389
2004/7/12,43.54,1.6389
2004/7/13,43.4,1.6375
2004/7/14,42.59,1.6293
2004/7/15,42.51,1.6285
2004/7/16,42.51,1.6285
2004/7/17,41.99,1.6231
2004/7/18,41.99,1.6231
2004/7/19,41.99,1.6231
2004/7/20,42.86,1.6321
2004/7/21,41.97,1.6229
2004/7/22,42.53,1.6287
2004/7/23,41.5,1.618
2004/7/24,41.51,1.6182
2004/7/25,41.51,1.6182
2004/7/26,41.51,1.6182
2004/7/27,41.92,1.6224
2004/7/28,41.92,1.6224
2004/7/29,42.49,1.6283
2004/7/30,42.69,1.6303
2004/7/31,42.79,1.6313
2004/8/1,42.79,1.6313
2004/8/2,42.79,1.6313
2004/8/3,41.85,1.6217
2004/8/4,41.97,1.6229
2004/8/5,41.31,1.6161
2004/8/6,40.19,1.6041
2004/8/7,40.19,1.6041
2004/8/8,40.19,1.6041
2004/8/9,40.19,1.6041
2004/8/10,40.84,1.6111
2004/8/11,39.66,1.5984
2004/8/12,38.68,1.5875
2004/8/13,38.92,1.5902
2004/8/14,39.37,1.5952
2004/8/15,39.37,1.5952
2004/8/16,39.37,1.5952
2004/8/17,39.68,1.5986
2004/8/18,39.68,1.5986
2004/8/19,40.37,1.6061
2004/8/20,40.37,1.6061
2004/8/21,40.92,1.6119
2004/8/22,40.92,1.6119
2004/8/23,40.92,1.6119
2004/8/24,40.6,1.6085
2004/8/25,40.6,1.6085
2004/8/26,40.98,1.6126
2004/8/27,41.2,1.6149
2004/8/28,40.66,1.6092
2004/8/29,40.66,1.6092
2004/8/30,40.66,1.6092
2004/8/31,40.43,1.6067
2004/9/1,40.7,1.6096
2004/9/2,40.7,1.6096
2004/9/3,40.24,1.6047
2004/9/4,40.24,1.6047
2004/9/5,40.24,1.6047
2004/9/6,40.24,1.6047
2004/9/7,40.24,1.6047
2004/9/8,40.36,1.606
2004/9/9,41.2,1.6149
2004/9/10,41.2,1.6149
2004/9/11,41.2,1.6149
2004/9/12,41.2,1.6149
2004/9/13,41.2,1.6149
2004/9/14,42.37,1.6271
2004/9/15,41.74,1.6206
2004/9/16,41.88,1.622
2004/9/17,41.99,1.6231
2004/9/18,42.26,1.6259
2004/9/19,42.26,1.6259
2004/9/20,42.26,1.6259
2004/9/21,42.63,1.6297
2004/9/22,41.74,1.6206
2004/9/23,41.87,1.6219
2004/9/24,41.87,1.6219
2004/9/25,41.02,1.613
2004/9/26,41.02,1.613
2004/9/27,41.02,1.613
2004/9/28,41.02,1.613
2004/9/29,41.6,1.6191
2004/9/30,41.73,1.6204
2004/10/1,43.1,1.6345
2004/10/2,43.38,1.6373
2004/10/3,43.38,1.6373
2004/10/4,43.38,1.6373
2004/10/5,43.58,1.6393
2004/10/6,43.85,1.642
2004/10/7,43.4,1.6375
2004/10/8,42.58,1.6292
2004/10/9,42.7,1.6304
2004/10/10,42.7,1.6304
2004/10/11,42.7,1.6304
2004/10/12,42.49,1.6283
2004/10/13,42.5,1.6284
2004/10/14,42.09,1.6242
2004/10/15,42.15,1.6248
2004/10/16,42.72,1.6306
2004/10/17,42.72,1.6306
2004/10/18,42.72,1.6306
2004/10/19,42.84,1.6318
2004/10/20,42.91,1.6326
2004/10/21,43.53,1.6388
2004/10/22,42.56,1.629
2004/10/23,42.63,1.6297
2004/10/24,42.63,1.6297
2004/10/25,42.63,1.6297
2004/10/26,42.63,1.6297
2004/10/27,43.7,1.6405
2004/10/28,43.75,1.641
2004/10/29,43.88,1.6423
2004/10/30,44.12,1.6446
2004/10/31,44.12,1.6446
2004/11/1,44.12,1.6446
2004/11/2,44.26,1.646
2004/11/3,44.38,1.6472
2004/11/4,44.9,1.6522
2004/11/5,45.3,1.6561
2004/11/6,45.42,1.6572
2004/11/7,45.42,1.6572
2004/11/8,45.42,1.6572
2004/11/9,45.37,1.6568
2004/11/10,44.91,1.6523
2004/11/11,45.58,1.6588
2004/11/12,46.1,1.6637
2004/11/13,46.56,1.668
2004/11/14,46.56,1.668
2004/11/15,46.56,1.668
2004/11/16,46.2,1.6646
2004/11/17,46.84,1.6706
2004/11/18,47.09,1.6729
2004/11/19,46.24,1.665
2004/11/20,46.48,1.6673
2004/11/21,46.48,1.6673
2004/11/22,46.48,1.6673
2004/11/23,46.27,1.6653
2004/11/24,46.66,1.6689
2004/11/25,46.44,1.6669
2004/11/26,46.44,1.6669
2004/11/27,46.55,1.6679
2004/11/28,46.55,1.6679
2004/11/29,46.55,1.6679
2004/11/30,46.3,1.6656
2004/12/1,47.35,1.6753
2004/12/2,47.35,1.6753
2004/12/3,47.86,1.68
2004/12/4,48.1,1.6821
2004/12/5,48.1,1.6821
2004/12/6,48.1,1.6821
2004/12/7,47.32,1.675
2004/12/8,47.23,1.6742
2004/12/9,47.09,1.6729
2004/12/10,46.9,1.6712
2004/12/11,47.4,1.6758
2004/12/12,47.4,1.6758
2004/12/13,47.4,1.6758
2004/12/14,47.56,1.6772
2004/12/15,47.73,1.6788
2004/12/16,47.37,1.6755
2004/12/17,47.12,1.6732
2004/12/18,46.74,1.6697
2004/12/19,46.74,1.6697
2004/12/20,46.74,1.6697
2004/12/21,47.33,1.6751
2004/12/22,46.88,1.671
2004/12/23,46.94,1.6715
2004/12/24,46.69,1.6692
2004/12/25,46.69,1.6692
2004/12/26,46.69,1.6692
2004/12/27,46.69,1.6692
2004/12/28,46.91,1.6713
2004/12/29,47.02,1.6723
2004/12/30,47.08,1.6728
2004/12/31,47,1.6721
2005/1/1,46.52,1.6676
2005/1/2,46.52,1.6676
2005/1/3,46.52,1.6676
2005/1/4,45.55,1.6585
2005/1/5,45.24,1.6555
2005/1/6,45.1,1.6542
2005/1/7,45.16,1.6548
2005/1/8,45.22,1.6553
2005/1/9,45.22,1.6553
2005/1/10,45.22,1.6553
2005/1/11,44.73,1.6506
2005/1/12,45,1.6532
2005/1/13,44.55,1.6488
2005/1/14,44.84,1.6517
2005/1/15,45.28,1.6559
2005/1/16,45.28,1.6559
2005/1/17,45.28,1.6559
2005/1/18,45.28,1.6559
2005/1/19,44.33,1.6467
2005/1/20,44.02,1.6437
2005/1/21,43.62,1.6397
2005/1/22,43.09,1.6344
2005/1/23,43.09,1.6344
2005/1/24,43.09,1.6344
2005/1/25,43.33,1.6368
2005/1/26,43.84,1.6419
2005/1/27,43.94,1.6429
2005/1/28,43.8,1.6415
2005/1/29,44.34,1.6468
2005/1/30,44.34,1.6468
2005/1/31,44.34,1.6468
2005/2/1,44.48,1.6482
2005/2/2,44.59,1.6492
2005/2/3,44.19,1.6453
2005/2/4,44.99,1.6531
2005/2/5,44.93,1.6525
2005/2/6,44.93,1.6525
2005/2/7,44.93,1.6525
2005/2/8,45.1,1.6542
2005/2/9,44.37,1.6471
2005/2/10,44.4,1.6474
2005/2/11,44.91,1.6523
2005/2/12,45.06,1.6538
2005/2/13,45.06,1.6538
2005/2/14,45.06,1.6538
2005/2/15,45.3,1.6561
2005/2/16,45.13,1.6545
2005/2/17,44.52,1.6486
2005/2/18,44.4,1.6474
2005/2/19,43.98,1.6433
2005/2/20,43.98,1.6433
2005/2/21,43.98,1.6433
2005/2/22,43.98,1.6433
2005/2/23,43.88,1.6423
2005/2/24,44.33,1.6467
2005/2/25,44.62,1.6495
2005/2/26,44.51,1.6485
2005/2/27,44.51,1.6485
2005/2/28,44.51,1.6485
2005/3/1,44.98,1.653
2005/3/2,44.82,1.6515
2005/3/3,44.52,1.6486
2005/3/4,44.76,1.6509
